"","input_resistance_mohm","ri","sag","vm_for_sag","vrest","transgenic_line","firing_rate","adaptation","avg_isi","f_i_curve_slope","latency","height","fast_trough_t_long_square","fast_trough_v_long_square","peak_t_long_square","peak_v_long_square","threshold_i_long_square","threshold_t_long_square","threshold_v_long_square","trough_t_long_square","trough_v_long_square","upstroke_downstroke_ratio_long_square"
"1",134.67648,109.776884317,0.244704991579,-78.59375,-66.085067749,"Chrna2-Cre_OE25",13.1090233778,0.0643841749363,76.2833333333,0.195246801797,0.03188,105.031257629,1.10266,-48.71875,1.10088,56.5000038147,110,1.10046,-44.2187538147,1.1028,-48.8437538147,4.23133516098
"2",164.745728,147.65624702,0.11710396409,-82.40625,-65.5030441284,"Sst-IRES-Cre",8.4461497623,0.0487088251113,118.397142857,0.3075892912,0.02369,81.2875030518,1.06977,-45.9687538147,1.06827,13.21875,170,1.06788,-32.0937538147,1.069995,-46.1562538147,2.02600014773
"4",197.864144,149.062544107,0.0552238002419,-89.4375076294,-73.0082244873,"Pvalb-IRES-Cre",54.6981025951,0.00255990377693,18.2821698113,0.65647323363,0.01267,88.6614618301,1.05044,-59.5,1.049235,20.9375,150,1.04882,-35.6875038147,1.05046,-59.5937538147,1.60858928959
"6",317.859968,392.499923706,0.123851075768,-98.75,-63.3182563782,"Htr3a-Cre_NO152",15.3375073264,0.0552294483625,65.1996428571,0.290424431927,0.031455,60.3875027657,1.194985,-47.21875,1.19302,6.87500047684,30.0000019073,1.192355,-38.21875,1.232745,-47.9062538147,1.56066485487
"8",105.196152,64.5312517881,0.0449956208467,-92.5,-76.9548568726,"Pvalb-IRES-Cre",32.5375198276,0.0347760085194,30.73375,0.631220715271,0.126335,84.8500034332,1.53444,-57.6875038147,1.53362,13.5,350,1.5333,-34.9062538147,1.53463,-57.8437538147,1.2045470956
"13",254.30064,188.749924302,0.0210860185325,-97.53125,-76.1265106201,"Sst-IRES-Cre",19.7505938894,0.0479778872438,50.6313888889,0.291294653445,0.02136,91.0312547684,1.078045,-62.3437538147,1.07737,27.9375019073,90,1.07699,-49.78125,1.07807,-62.4375038147,1.51451050494
"14",318.735008,358.353376389,0.123362198472,-100.1875,-66.2410736084,"Sst-IRES-Cre",23.3277549571,0.00800751915747,42.8673913043,0.325524472486,0.01323,118.640626907,1.101295,-67.40625,1.09906,39.375,20,1.09838,-48.09375,1.10159,-67.65625,2.35001740631
"15",175.237632,114.843562245,0.047112159431,-101.250007629,-77.1630325317,"Pvalb-IRES-Cre",159.061737095,0.000606499008423,6.28686708861,2.50925139275,0.00598,85.5875041962,1.032065,-65.84375,1.031545,6.68750047684,230,1.031285,-37.71875,1.03208,-65.9375076294,0.986617100732
"18",504.248832,402.764409781,0.154761508107,-104.968757629,-73.0341339111,"Chrna2-Cre_OE25",10.7702912287,0.0528032087226,92.848,0.184774066798,0.03838,92.989587148,1.16854,-46.8125,1.16562,43.6875038147,50,1.16512,-35.3125,1.20982,-55.6875038147,3.43061702705
"19",203.879312,264.687508345,0.0848891288042,-94.8750076294,-65.863571167,"Sst-IRES-Cre",19.3480772848,0.0140817883169,51.6847222222,0.329910714286,0.02328,102.835944176,1.18923,-63.0625038147,1.188445,36.5000038147,50,1.18812,-42.0625038147,1.18926,-63.1562538147,1.74920958041
"22",277.678944,238.28125,0.0131897740066,-92.0000076294,-66.556060791,"Sst-IRES-Cre",14.7594473641,0.0872583040789,67.7532142857,0.216294642857,0.01694,82.9187534332,1.07639,-57.6875038147,1.075405,24.9375019073,50,1.07507,-46.8437538147,1.07642,-57.75,2.0673130842
"23",594.601088,476.562440395,0.0150903426111,-101.343757629,-66.9524688721,"Sst-IRES-Cre",25.1417531741,0.0361738299882,39.7744736842,0.272144673314,0.023255,81.7500038147,1.08975,-56.0625,1.08839,24.1875019073,30.0000019073,1.08792,-44.7187538147,1.089815,-56.2500038147,2.08763124465
"30",278.821728,343.125075102,0.0152803426608,-101.093757629,-70.1568450928,"Sst-IRES-Cre",35.4390006202,0.13418215901,28.2175,0.0338008415147,0.024615,88.4562522888,1.149425,-59.3750038147,1.14831,27.3750019073,40,1.14791,-46.2187538147,1.14951,-59.5312538147,2.0104735175
"34",302.033856,287.343800068,0.155002474785,-100.375007629,-69.8161087036,"Vip-IRES-Cre",40.1821591214,0.410374374792,24.8866666667,0.0531630740394,0.02222,92.1041730245,1.19904,-54.5937538147,1.19812,32.84375,40,1.19772,-40.0000038147,1.74374,-57.1875,1.78395503435
"37",190.409872,143.74999702,0.0830477774143,-91.375,-70.9986572266,"Sst-IRES-Cre",25.1435276369,0.16351875791,39.7716666667,0.0659974369927,0.02923,85.6197926203,1.09285,-55.5,1.09202,18.75,90,1.09161,-43.6562538147,1.09293,-55.65625,1.39652505926
"38",246.92152,249.330356717,0.125099852681,-94.46875,-65.5227432251,"Sst-IRES-Cre",29.1539118302,0.0141153753538,34.3007142857,0.446486486486,0.02504,69.6718785763,1.089295,-53.75,1.0882,12.8125,70,1.0878,-39.625,1.089365,-53.84375,1.6605080463
"41",271.40336,263.750106096,0.0334620662034,-94.21875,-66.1558990479,"Htr3a-Cre_NO152",38.3521365336,0.0549845832295,26.0741666667,0.0354910737915,0.01764,93.5416704814,1.090215,-45.9062538147,1.089095,36.625,70,1.08876,-34.9062538147,1.097415,-46.59375,2.34738056593
"50",238.507488,136.406257749,0.0212017614394,-94.3750076294,-79.3803024292,"Pvalb-IRES-Cre",60.5581614953,0.00680395272306,16.5130508475,0.834196332838,0.012335,83.8958384196,1.056225,-56.71875,1.055135,16.9687519073,140,1.05476,-36.5000038147,1.056485,-56.9375038147,1.51400652653
"53",128.370248,96.2498858571,0.115608237684,-84.0312576294,-73.3089828491,"Htr3a-Cre_NO152",11.9116588068,-0.045361179152,83.9513636364,0.276735237916,0.063285,90.2250045776,1.6868,-50.6875038147,1.68324,21.375,230,1.682775,-34.59375,1.690635,-52.71875,2.94851722502
"64",295.471392,381.116092205,0.0323237255216,-97.2500076294,-61.2463378906,"Chrna2-Cre_OE25",14.6812080537,0.0319007383669,68.1142857143,0.276785714286,0.02318,81.2343792915,1.08282,-48.4375038147,1.07984,27.6562519073,50,1.07928,-35.1250038147,1.09544,-52.9375038147,2.41013214428
"65",457.05392,429.464250803,0.0329337976873,-101.125,-61.4177131653,"Htr3a-Cre_NO152",38.6471411561,0.0120166229649,25.8751351351,0.475438599814,0.011025,72.3375032425,1.14718,-52.3125,1.14616,10.7812509537,10,1.14577,-44.65625,1.16536,-55.4062538147,1.8165165381
"66",252.332384,274.062603712,0.00390733359382,-94.53125,-64.5871353149,"Htr3a-Cre_NO152",22.8972278743,0.0313114024926,43.6734090909,0.442857142857,0.02949,53.3125019073,1.131345,-39.875,1.128695,14.375,50,1.12805,-37.09375,1.179765,-46.5,2.75354843312
"68",184.539952,182.500004768,0.119770824909,-92.1875,-71.7014846802,"Sst-IRES-Cre",29.276759481,0.00489873821169,34.1567857143,0.535286713328,0.014115,96.600006485,1.121335,-65.46875,1.12026,22.53125,100,1.1199,-45.53125,1.121475,-65.7187576294,1.71036093614
"71",222.887792,179.53132093,0.0298339929432,-86.7812576294,-67.0462722778,"Ndnf-IRES2-dgCre",19.4865299362,-0.0168356848018,51.3175,0.253218889093,0.14006,86.1062526703,1.53066,-53.6562538147,1.5277,26.5000019073,110,1.52722,-37.09375,1.53254,-54.5000038147,3.27769707502
"73",220.59136,98.9955067635,0.0657196864486,-88.90625,-74.5770797729,"Pvalb-IRES-Cre",118.478613091,0.00211193289692,8.44034188034,1.74097222222,0.00582,85.5750038147,1.03208,-65.78125,1.03152,14.6875009537,330,1.0312,-37.5937538147,1.03212,-65.9062576294,1.08527928622
"74",272.130624,270.312130451,0.0580473504961,-101.4375,-78.7274246216,"Chrna2-Cre_OE25",20.1484623542,0.0287648842883,49.6315789474,0.191333333333,0.02754,87.4937530518,1.09448,-48.96875,1.09168,35.875,70,1.09118,-40.5,1.11242,-53.7187538147,3.49841394266
"81",455.143616,338.593661785,0.0336970798671,-96.78125,-65.1880950928,"Htr3a-Cre_NO152",19.7312169776,0.0333492132819,50.6811111111,-0.0202702670575,0.03194,69.0937547684,1.25462,-51.28125,1.25308,14.2812509537,29.9999980927,1.25264,-42.1562538147,1.2859,-54.25,2.59684825477
"83",138.529536,82.8124955297,0.0359153226018,-93.03125,-83.3805465698,"Pvalb-IRES-Cre",3.07685996185,0.492227663731,325.006666667,0.76419525066,0.013895,85.4531265895,1.03512,-67.875,1.034235,4.34375,270,1.03393,-47.53125,1.03516,-68.03125,1.5017895171
"92",105.004096,106.25000298,0.0707838535309,-85.4375076294,-73.8230819702,"Htr3a-Cre_NO152",12.9927078427,0.00430307808238,76.96625,0.120964568385,0.031065,86.1500019073,1.12592,-58.0937538147,1.120345,17,160,1.11998,-34.875,1.130915,-60.5937538147,3.34104255613
"100",191.749056,134.843826294,0.0294129494578,-88.5312576294,-72.8857345581,"Ndnf-IRES2-dgCre",27.7013994337,0.00843448985921,36.0992592593,0.480000012677,0.01428,84.5437541962,1.04764,-47.4375038147,1.04602,25,190,1.04564,-31.5937519073,1.04916,-48.0625038147,2.7806876741
"105",227.981824,312.187582254,0.0285992901772,-94.5937576294,-61.9263076782,"Chrna2-Cre_OE25",9.85464400099,0.133396954436,101.475,0.133116883117,0.03402,86.8359394073,1.11984,-45.53125,1.11716,33.5,50,1.11658,-34.53125,1.14244,-53.1562538147,2.4494800266
"109",211.051296,211.874991655,0.259266614914,-94.9062576294,-70.3972854614,"Sst-IRES-Cre",14.0829812588,0.0306957107006,71.0076923077,0.300697674419,0.036845,91.2239602407,1.14794,-50.71875,1.14686,36.59375,90,1.14651,-42.4687538147,1.17504,-54.15625,2.20564036428
"110",130.90852,101.250037551,0.017625246197,-86.2812576294,-75.108543396,"Pvalb-IRES-Cre",41.1776816965,-0.00230963312777,24.285,1.05921792844,0.006695,80.2083350817,1.029815,-59.90625,1.02886,-1,310,1.028585,-39.5,1.029835,-60.0000038147,1.54677352432
"112",177.17712,132.656246424,0.184340372682,-89.4687576294,-73.6015090942,"Sst-IRES-Cre",18.1028240406,0.221940622737,55.24,0.194525554001,0.03324,96.2968788147,1.06462,-64.96875,1.06372,30.7812519073,170,1.06334,-46.1562538147,1.06468,-65.0000076294,1.92116900039
"117",220.36152,181.874960661,0.124726444483,-100.53125,-79.635635376,"Sst-IRES-Cre",32.510986004,0.00312046281185,30.7588333333,0.41309525745,0.048925,67.4375025431,1.155535,-58.15625,1.1539,0.84375,130,1.1535,-36.46875,1.15704,-58.6875,1.66391321202
"120",343.51312,174.374997616,0.0474362894893,-93.09375,-73.5498428345,"Chat-IRES-Cre-neo",23.8492725972,0.274982113046,41.93,0.0192418887112,0.02564,94.382815361,1.23458,-44.3750038147,1.23252,32.7500038147,50,1.23206,-37.0312538147,1.33142,-51.8750038147,3.36277863982
"122",140.350912,132.812693715,0.0285200737417,-88.5625,-75.2428283691,"Htr3a-Cre_NO152",12.4149703851,-0.0144716843101,80.5479166667,0.18920644146,0.029075,86.5208361944,1.07597,-49.5937538147,1.07297,15.5000009537,310,1.072545,-35.90625,1.079165,-51.0625038147,3.13052273774
"133",155.591856,92.3437848687,0.054768987,-84.78125,-74.0444335938,"Pvalb-IRES-Cre",63.4463250699,0.00591471569951,15.7613541667,0.985833333333,0.009245,86.7437534332,1.034245,-60.59375,1.033355,13.25,270,1.03303,-37.5937538147,1.03427,-60.75,1.44779023654
"135",148.943296,81.2499970198,0.00915148854256,-85.03125,-74.6396560669,"Pvalb-IRES-Cre",89.5355344152,0.0472376080557,11.16875,1.44336501232,0.006105,90.0000038147,1.02968,-65.3125076294,1.02903,16.5,290,1.02875,-46.90625,1.02969,-65.375,1.40570901301
"141",159.685184,137.656286359,0.0748733133078,-92.28125,-76.361656189,"Htr3a-Cre_NO152",111.829531129,0.000773380980548,8.94218181818,1.0749998436,0.01026,79.156252861,1.079645,-56.5937538147,1.078895,8.03125,209.999984741,1.07856,-37.15625,1.07973,-56.7500038147,1.07317790109
"144",443.305856,491.874992847,0.0494608357549,-94.46875,-58.3895721436,"Sst-IRES-Cre",34.3488805388,0.00944234850825,29.113030303,0.00597826284775,0.01362,74.0750009537,1.06693,-55.28125,1.065435,12.6875009537,29.9999980927,1.064945,-40.84375,1.067175,-55.5,1.6628376235
